工单编号,工单类型,问题分类,标签,标题,主要内容,工单状态,来电人,来电人电话/账号,被反映区,被反映街乡镇,办理结果,回复内容,处理受理方式,办结时间,企业名称,是否解决,是否满意,工单性质,村/社区,小区点位
热线-240326-500322,求助,农业农村->农村道路->路灯与排水,营商环境,请督促处理路灯与排水（河北镇）,市民称，房山区河北镇某村主街附近近期出现与路灯与排水相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,办理中,孔伟,158××××,房山区,河北镇,,工作人员联系诉求人并开展核实。经与河北镇相关单位沟通，针对“路灯与排水”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,,北京某商贸有限公司,解决,满意,转办,某村,某村主街
热线-241215-500323,求助,生态环境->噪声->施工噪声,七有五性,房山区大安山乡：施工噪声问题,市民通过热线反映：房山区大安山乡某餐馆门前区域一带噪声管理不到位，导致施工噪声问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,卫强,166××××,房山区,大安山乡,,工作人员联系诉求人并开展核实。经与大安山乡相关单位沟通，针对“施工噪声”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,系统转派,2024-01-20 13:33:35,某装饰工程有限公司,部分解决,满意,主办,不详,某餐馆门前区域
热线-240414-500324,诉求,民政->社会救助->低保咨询,每月一题,请督促处理低保咨询（拱辰街道）,市民通过热线反映：房山区拱辰街道龙湖北京房山天街一带社会救助管理不到位，导致低保咨询问题反复出现，要求开展联合执法并建立回头看机制。,,褚芳,132××××,房山区,拱辰街道,,,系统转派,,某劳务公司,未解决,不满意,协办,某居委会,龙湖北京房山天街
热线-241219-500325,求助,住房城乡建设->房屋质量->渗漏与开裂,接诉即办,请求协调处理渗漏与开裂问题,市民反映，房山区大安山乡某路口人行横道附近存在渗漏与开裂相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,蒋敏,166××××,房山区,大安山乡,,,现场,2024-03-09 17:41:47,某建筑公司,未解决,未评价,协办,不详,某路口人行横道
热线-241211-500326,求助,交通运输->道路运输->非法营运,控烟,关于向阳街道某公交场站的情况反映,市民反映，房山区向阳街道某公交场站附近存在非法营运相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,杨勇,176××××,房山区,向阳街道,,承办单位已与诉求人电话沟通并记录诉求要点，协调向阳街道相关科室对“非法营运”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,系统转派,2025-04-08 15:52:58,某物业公司,解决,不满意,协办,不详,某公交场站
热线-240625-500327,控烟,,"多样性,七有五性",写字楼楼道吸烟,市民反映，房山区河北镇某快递驿站门口有人吸烟，影响公共环境，来电反映控烟管理问题。,回复完成,保密,保密,房山区,河北镇,,工作人员已联系诉求人并告知控烟法规与投诉渠道，提醒其注意取证与现场安全。,现场,2025-05-09 16:14:10,,,,转办,不详,某快递驿站门口
热线-241029-500328,求助,生态环境->噪声->邻里噪声,接诉即办,房山区向阳街道：邻里噪声问题,诉求人反映，房山区向阳街道范围内某路口人行横道涉及邻里噪声问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,魏敏,132××××,房山区,向阳街道,已转行业主管部门处理，聚焦“邻里噪声”问题开展核查与回访。,,系统转派,2024-05-18 13:44:32,,解决,满意,协办,不详,某路口人行横道
热线-240201-500329,投诉,医疗卫生->医疗服务->挂号与退费,每月一题,关于西潞街道北亚骨科医院周边的情况反映,来电人称其在房山区西潞街道居住/工作，北亚骨科医院周边持续出现挂号与退费情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,,韩洋,137××××,房山区,西潞街道,已转属地处理，聚焦“挂号与退费”问题开展核查与回访。,,电话,,,未解决,满意,协办,不详,北亚骨科医院周边
热线-240325-500330,诉求,城市管理->市政设施->道路破损,"多样性,七有五性",请督促处理道路破损（大石窝镇）,诉求人陈述，房山区大石窝镇某施工围挡外附近在雨天/夜间问题更明显，涉及道路破损，请协调排水、城管或行业主管单位现场处置。,回复完成,华娟,176××××,房山区,大石窝镇,,工作人员联系诉求人并开展核实。经与大石窝镇相关单位沟通，针对“道路破损”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,系统转派,2024-06-12 08:59:50,某连锁超市房山店,未解决,未评价,主办,某村,某施工围挡外
热线-240222-500331,投诉,医疗卫生->医保报销->异地就医备案,营商环境,房山区石楼镇：异地就医备案问题,诉求人反映，房山区石楼镇范围内石楼镇政府周边涉及异地就医备案问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,办理中,周静,198××××,房山区,石楼镇,,,,2024-10-26 13:47:27,,未解决,不满意,协办,某某社区,石楼镇政府周边
热线-240723-500332,咨询,市场管理->食品安全->餐饮卫生,控烟,请督促处理餐饮卫生（史家营乡）,市民反映，房山区史家营乡某写字楼楼道附近存在餐饮卫生相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,,秦敏,176××××,房山区,史家营乡,,承办单位已与诉求人电话沟通并记录诉求要点，协调史家营乡相关科室对“餐饮卫生”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,电话,,北京某科技有限公司,未解决,未评价,转办,某某社区,某写字楼楼道
热线-241221-500333,诉求,劳动和社会保障->拖欠工资->工程建设领域,营商环境,请督促处理工程建设领域（新镇街道）,市民建议：房山区新镇街道应加强对某公交场站附近的日常巡查，重点整治工程建设领域，并将办理结果同步至社区网格群。,已转派,沈磊,136××××,房山区,新镇街道,,承办单位已与诉求人电话沟通并记录诉求要点，协调新镇街道相关科室对“工程建设领域”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,,2025-02-06 16:33:14,北京某工程有限公司,部分解决,未评价,协办,某村,某公交场站
热线-250203-500334,诉求,教育->校外培训->预收费纠纷,七有五性,投诉校外培训领域预收费纠纷事项,诉求人陈述，房山区拱辰街道龙湖北京房山天街附近在雨天/夜间问题更明显，涉及预收费纠纷，请协调排水、城管或行业主管单位现场处置。,,孙静,133××××,房山区,拱辰街道,已录入督办台账，由属地牵头对“预收费纠纷”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与拱辰街道相关单位沟通，针对“预收费纠纷”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,联合办理,,某装饰工程有限公司,未解决,基本满意,转办,某村,龙湖北京房山天街
热线-240601-500335,建议,市场管理->单用途预付卡->游泳卡,营商环境,关于蒲洼乡某村主街的情况反映,市民建议：房山区蒲洼乡应加强对某村主街附近的日常巡查，重点整治游泳卡，并将办理结果同步至社区网格群。,回复完成,郑军,186××××,房山区,蒲洼乡,已转联合工作组处理，聚焦“游泳卡”问题开展核查与回访。,,联合办理,2024-07-04 20:35:10,,解决,不满意,主办,某村,某村主街
热线-240529-500336,建议,生态环境->噪声->邻里噪声,,请求协调处理邻里噪声问题,市民反映，房山区琉璃河镇琉璃河湿地公园附近存在邻里噪声相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,办理中,杨涛,151××××,房山区,琉璃河镇,,,电话,2024-03-23 14:18:42,,未解决,不满意,转办,某村,琉璃河湿地公园
热线-240425-500337,求助,城市管理->违法建设->疑似违建,,请求协调处理疑似违建问题,来电人称其在房山区西潞街道居住/工作，某河道边坡附近持续出现疑似违建情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,钱强,150××××,房山区,西潞街道,已转联合工作组处理，聚焦“疑似违建”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与西潞街道相关单位沟通，针对“疑似违建”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,电话,2024-02-23 13:38:25,北京某工程有限公司,未解决,未评价,主办,不详,某河道边坡
热线-240422-500338,咨询,劳动和社会保障->社会保险->参保缴费,"多样性,七有五性",关于迎风街道某加油站旁的情况反映,来电人表示，其在房山区迎风街道辖区某加油站旁附近发现社会保险方面参保缴费情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,回复完成,华静,139××××,房山区,迎风街道,,,联合办理,2025-05-10 10:48:22,,解决,未评价,主办,不详,某加油站旁
